# SPDX-License-Identifier: GPL-3.0-or-later

# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <https://www.gnu.org/licenses/>.

Lower case	Upper case	Translit	spell	Notes
𝒋	𝒋	j	jot	mathematical bold italic small j
𝒌	𝒌	k	ka	mathematical bold italic small k
𝒍	𝒍	l	el	mathematical bold italic small l
𝒎	𝒎	m	em	mathematical bold italic small m
𝒏	𝒏	n	en	mathematical bold italic small n
𝒐	𝒐	o	o	mathematical bold italic small o
𝒑	𝒑	p	pe	mathematical bold italic small p
𝒒	𝒒	q	qu	mathematical bold italic small q
𝒓	𝒓	r	er	mathematical bold italic small r
𝒔	𝒔	s	es	mathematical bold italic small s
𝒕	𝒕	t	te	mathematical bold italic small t
𝒖	𝒖	u	u	mathematical bold italic small u
𝒗	𝒗	v	fał	mathematical bold italic small v
𝒘	𝒘	w	wu	mathematical bold italic small w
𝒙	𝒙	x	iks	mathematical bold italic small x
𝒚	𝒚	y	igrek	mathematical bold italic small y
𝒛	𝒛	z	zet	mathematical bold italic small z
𝒶	𝒶	a	a	mathematical script small a
𝒷	𝒷	b	be	mathematical script small b
𝒸	𝒸	c	ce	mathematical script small c
𝒹	𝒹	d	de	mathematical script small d
𝒻	𝒻	f	eff	mathematical script small f
𝒽	𝒽	h	ha	mathematical script small h
𝒾	𝒾	i	i	mathematical script small i
𝒿	𝒿	j	jot	mathematical script small j
𝓀	𝓀	k	ka	mathematical script small k
𝓁	𝓁	l	el	mathematical script small l
𝓂	𝓂	m	em	mathematical script small m
𝓃	𝓃	n	en	mathematical script small n
𝓅	𝓅	p	pe	mathematical script small p
𝓆	𝓆	q	qu	mathematical script small q
𝓇	𝓇	r	er	mathematical script small r
𝓈	𝓈	s	es	mathematical script small s
𝓉	𝓉	t	te	mathematical script small t
𝓊	𝓊	u	u	mathematical script small u
𝓋	𝓋	v	fał	mathematical script small v
𝓌	𝓌	w	wu	mathematical script small w
𝓍	𝓍	x	iks	mathematical script small x
𝓎	𝓎	y	igrek	mathematical script small y
𝓏	𝓏	z	zet	mathematical script small z
𝓪	𝓪	a	a	mathematical bold script small a
𝓫	𝓫	b	be	mathematical bold script small b
𝓬	𝓬	c	ce	mathematical bold script small c
𝓭	𝓭	d	de	mathematical bold script small d
𝓮	𝓮	e	e	mathematical bold script small e
𝓯	𝓯	f	ef	mathematical bold script small f
𝓰	𝓰	g	gie	mathematical bold script small g
𝓱	𝓱	h	ha	mathematical bold script small h
𝓲	𝓲	i	i	mathematical bold script small i
𝓳	𝓳	j	jot	mathematical bold script small j
𝓴	𝓴	k	ka	mathematical bold script small k
𝓵	𝓵	l	el	mathematical bold script small l
𝓶	𝓶	m	em	mathematical bold script small m
𝓷	𝓷	n	en	mathematical bold script small n
𝓸	𝓸	o	o	mathematical bold script small o
𝓹	𝓹	p	pe	mathematical bold script small p
𝓺	𝓺	q	qu	mathematical bold script small q
𝓻	𝓻	r	er	mathematical bold script small r
𝓼	𝓼	s	es	mathematical bold script small s
𝓽	𝓽	t	te	mathematical bold script small t
𝓾	𝓾	u	u	mathematical bold script small u
𝓿	𝓿	v	fał	mathematical bold script small v
𝔀	𝔀	w	wu	mathematical bold script small w
𝔁	𝔁	x	iks	mathematical bold script small x
𝔂	𝔂	y	igrek	mathematical bold script small y
𝔃	𝔃	z	zet	mathematical bold script small z
𝔞	𝔞	a	a	mathematical fraktur small a
𝔟	𝔟	b	be	mathematical fraktur small b
𝔠	𝔠	c	ce	mathematical fraktur small c
𝔡	𝔡	d	de	mathematical fraktur small d
𝔢	𝔢	e	e	mathematical fraktur small e
𝔣	𝔣	f	ef	mathematical fraktur small f
𝔤	𝔤	g	gie	mathematical fraktur small g
𝔥	𝔥	h	ha	mathematical fraktur small h
𝔦	𝔦	i	i	mathematical fraktur small i
𝔧	𝔧	j	jot	mathematical fraktur small j
𝔨	𝔨	k	ka	mathematical fraktur small k
𝔩	𝔩	l	el	mathematical fraktur small l
𝔪	𝔪	m	em	mathematical fraktur small m
𝔫	𝔫	n	en	mathematical fraktur small n
𝔬	𝔬	o	o	mathematical fraktur small o
𝔭	𝔭	p	pe	mathematical fraktur small p
𝔮	𝔮	q	qu	mathematical fraktur small q
𝔯	𝔯	r	er	mathematical fraktur small r
𝔰	𝔰	s	es	mathematical fraktur small s
𝔱	𝔱	t	te	mathematical fraktur small t
𝔲	𝔲	u	u	mathematical fraktur small u
𝔳	𝔳	v	fał	mathematical fraktur small v
𝔴	𝔴	w	wu	mathematical fraktur small w
𝔵	𝔵	x	iks	mathematical fraktur small x
𝔶	𝔶	y	igrek	mathematical fraktur small y
𝔷	𝔷	z	zet	mathematical fraktur small z
𝕒	𝕒	a	a	mathematical double-struck small a
𝕓	𝕓	b	be	mathematical double-struck small b
𝕔	𝕔	c	ce	mathematical double-struck small c
𝕕	𝕕	d	de	mathematical double-struck small d
𝕖	𝕖	e	e	mathematical double-struck small e
𝕗	𝕗	f	ef	mathematical double-struck small f
𝕘	𝕘	g	gie	mathematical double-struck small g
𝕙	𝕙	h	ha	mathematical double-struck small h
𝕚	𝕚	i	i	mathematical double-struck small i
𝕛	𝕛	j	jot	mathematical double-struck small j
𝕜	𝕜	k	ka	mathematical double-struck small k
𝕝	𝕝	l	el	mathematical double-struck small l
𝕞	𝕞	m	em	mathematical double-struck small m
𝕟	𝕟	n	en	mathematical double-struck small n
𝕠	𝕠	o	o	mathematical double-struck small o
𝕡	𝕡	p	pe	mathematical double-struck small p
𝕢	𝕢	q	qu	mathematical double-struck small q
𝕣	𝕣	r	er	mathematical double-struck small r
𝕤	𝕤	s	es	mathematical double-struck small s
𝕥	𝕥	t	te	mathematical double-struck small t
𝕦	𝕦	u	u	mathematical double-struck small u
𝕧	𝕧	v	fał	mathematical double-struck small v
𝕨	𝕨	w	wu	mathematical double-struck small w
𝕩	𝕩	x	iks	mathematical double-struck small x
𝕪	𝕪	y	igrek	mathematical double-struck small y
𝕫	𝕫	z	zet	mathematical double-struck small z
𝖆	𝖆	a	a	mathematical bold fraktur small a
𝖇	𝖇	b	be	mathematical bold fraktur small b
𝖈	𝖈	c	ce	mathematical bold fraktur small c
𝖉	𝖉	d	de	mathematical bold fraktur small d
𝖊	𝖊	e	e	mathematical bold fraktur small e
𝖋	𝖋	f	ef	mathematical bold fraktur small f
𝖌	𝖌	g	gie	mathematical bold fraktur small g
𝖍	𝖍	h	ha	mathematical bold fraktur small h
𝖎	𝖎	i	i	mathematical bold fraktur small i
𝖏	𝖏	j	jot	mathematical bold fraktur small j
𝖐	𝖐	k	ka	mathematical bold fraktur small k
𝖑	𝖑	l	el	mathematical bold fraktur small l
𝖒	𝖒	m	em	mathematical bold fraktur small m
𝖓	𝖓	n	en	mathematical bold fraktur small n
𝖔	𝖔	o	o	mathematical bold fraktur small o
𝖕	𝖕	p	pe	mathematical bold fraktur small p
𝖖	𝖖	q	qu	mathematical bold fraktur small q
𝖗	𝖗	r	er	mathematical bold fraktur small r
𝖘	𝖘	s	es	mathematical bold fraktur small s
𝖙	𝖙	t	te	mathematical bold fraktur small t
𝖚	𝖚	u	u	mathematical bold fraktur small u
𝖛	𝖛	v	fał	mathematical bold fraktur small v
𝖜	𝖜	w	wu	mathematical bold fraktur small w
𝖝	𝖝	x	iks	mathematical bold fraktur small x
𝖞	𝖞	y	igrek	mathematical bold fraktur small y
𝖟	𝖟	z	zet	mathematical bold fraktur small z
𝖺	𝖺	a	a	mathematical sans-serif small a
𝖻	𝖻	b	be	mathematical sans-serif small b
𝖼	𝖼	c	ce	mathematical sans-serif small c
𝖽	𝖽	d	de	mathematical sans-serif small d
𝖾	𝖾	e	e	mathematical sans-serif small e
𝖿	𝖿	f	ef	mathematical sans-serif small f
𝗀	𝗀	g	gie	mathematical sans-serif small g
𝗁	𝗁	h	ha	mathematical sans-serif small h
𝗂	𝗂	i	i	mathematical sans-serif small i
𝗃	𝗃	j	jot	mathematical sans-serif small j
𝗄	𝗄	k	ka	mathematical sans-serif small k
𝗅	𝗅	l	el	mathematical sans-serif small l
𝗆	𝗆	m	em	mathematical sans-serif small m
𝗇	𝗇	n	en	mathematical sans-serif small n
𝗈	𝗈	o	o	mathematical sans-serif small o
𝗉	𝗉	p	pe	mathematical sans-serif small p
𝗊	𝗊	q	qu	mathematical sans-serif small q
𝗋	𝗋	r	er	mathematical sans-serif small r
𝗌	𝗌	s	es	mathematical sans-serif small s
𝗍	𝗍	t	te	mathematical sans-serif small t
𝗎	𝗎	u	u	mathematical sans-serif small u
𝗏	𝗏	v	fał	mathematical sans-serif small v
𝗐	𝗐	w	wu	mathematical sans-serif small w
𝗑	𝗑	x	iks	mathematical sans-serif small x
𝗒	𝗒	y	igrek	mathematical sans-serif small y
𝗓	𝗓	z	zet	mathematical sans-serif small z
𝗮	𝗮	a	a	mathematical sans-serif bold small a
𝗯	𝗯	b	be	mathematical sans-serif bold small b
𝗰	𝗰	c	ce	mathematical sans-serif bold small c
𝗱	𝗱	d	de	mathematical sans-serif bold small d
𝗲	𝗲	e	e	mathematical sans-serif bold small e
𝗳	𝗳	f	ef	mathematical sans-serif bold small f
𝗴	𝗴	g	gie	mathematical sans-serif bold small g
𝗵	𝗵	h	ha	mathematical sans-serif bold small h
𝗶	𝗶	i	i	mathematical sans-serif bold small i
𝗷	𝗷	j	jot	mathematical sans-serif bold small j
𝗸	𝗸	k	ka	mathematical sans-serif bold small k
𝗹	𝗹	l	el	mathematical sans-serif bold small l
𝗺	𝗺	m	em	mathematical sans-serif bold small m
𝗻	𝗻	n	en	mathematical sans-serif bold small n
𝗼	𝗼	o	o	mathematical sans-serif bold small o
𝗽	𝗽	p	pe	mathematical sans-serif bold small p
𝗾	𝗾	q	qu	mathematical sans-serif bold small q
𝗿	𝗿	r	er	mathematical sans-serif bold small r
𝘀	𝘀	s	es	mathematical sans-serif bold small s
𝘁	𝘁	t	te	mathematical sans-serif bold small t
𝘂	𝘂	u	u	mathematical sans-serif bold small u
𝘃	𝘃	v	fał	mathematical sans-serif bold small v
𝘄	𝘄	w	wu	mathematical sans-serif bold small w
𝘅	𝘅	x	iks	mathematical sans-serif bold small x
𝘆	𝘆	y	igrek	mathematical sans-serif bold small y
𝘇	𝘇	z	zet	mathematical sans-serif bold small z
𝘢	𝘢	a	a	mathematical sans-serif italic small a
𝘣	𝘣	b	be	mathematical sans-serif italic small b
𝘤	𝘤	c	ce	mathematical sans-serif italic small c
𝘥	𝘥	d	de	mathematical sans-serif italic small d
𝘦	𝘦	e	e	mathematical sans-serif italic small e
𝘧	𝘧	f	ef	mathematical sans-serif italic small f
𝘨	𝘨	g	gie	mathematical sans-serif italic small g
𝘩	𝘩	h	ha	mathematical sans-serif italic small h
𝘪	𝘪	i	i	mathematical sans-serif italic small i
𝘫	𝘫	j	jot	mathematical sans-serif italic small j
𝘬	𝘬	k	ka	mathematical sans-serif italic small k
𝘭	𝘭	l	el	mathematical sans-serif italic small l
𝘮	𝘮	m	em	mathematical sans-serif italic small m
𝘯	𝘯	n	en	mathematical sans-serif italic small n
𝘰	𝘰	o	o	mathematical sans-serif italic small o
𝘱	𝘱	p	pe	mathematical sans-serif italic small p
𝘲	𝘲	q	qu	mathematical sans-serif italic small q
𝘳	𝘳	r	er	mathematical sans-serif italic small r
𝘴	𝘴	s	es	mathematical sans-serif italic small s
𝘵	𝘵	t	te	mathematical sans-serif italic small t
𝘶	𝘶	u	u	mathematical sans-serif italic small u
𝘷	𝘷	v	fał	mathematical sans-serif italic small v
𝘸	𝘸	w	wu	mathematical sans-serif italic small w
𝘹	𝘹	x	iks	mathematical sans-serif italic small x
𝘺	𝘺	y	igrek	mathematical sans-serif italic small y
𝘻	𝘻	z	zet	mathematical sans-serif italic small z
𝙖	𝙖	a	a	mathematical sans-serif bold italic small a
𝙗	𝙗	b	be	mathematical sans-serif bold italic small b
𝙘	𝙘	c	ce	mathematical sans-serif bold italic small c
𝙙	𝙙	d	de	mathematical sans-serif bold italic small d
𝙚	𝙚	e	e	mathematical sans-serif bold italic small e
𝙛	𝙛	f	ef	mathematical sans-serif bold italic small f
𝙜	𝙜	g	gie	mathematical sans-serif bold italic small g
𝙝	𝙝	h	ha	mathematical sans-serif bold italic small h
𝙞	𝙞	i	i	mathematical sans-serif bold italic small i
𝙟	𝙟	j	jot	mathematical sans-serif bold italic small j
𝙠	𝙠	k	ka	mathematical sans-serif bold italic small k
𝙡	𝙡	l	el	mathematical sans-serif bold italic small l
𝙢	𝙢	m	em	mathematical sans-serif bold italic small m
𝙣	𝙣	n	en	mathematical sans-serif bold italic small n
𝙤	𝙤	o	o	mathematical sans-serif bold italic small o
𝙥	𝙥	p	pe	mathematical sans-serif bold italic small p
𝙦	𝙦	q	qu	mathematical sans-serif bold italic small q
𝙧	𝙧	r	er	mathematical sans-serif bold italic small r
𝙨	𝙨	s	es	mathematical sans-serif bold italic small s
𝙩	𝙩	t	te	mathematical sans-serif bold italic small t
𝙪	𝙪	u	u	mathematical sans-serif bold italic small u
𝙫	𝙫	v	fał	mathematical sans-serif bold italic small v
𝙬	𝙬	w	wu	mathematical sans-serif bold italic small w
𝙭	𝙭	x	iks	mathematical sans-serif bold italic small x
𝙮	𝙮	y	igrek	mathematical sans-serif bold italic small y
𝙯	𝙯	z	zet	mathematical sans-serif bold italic small z
𝚊	𝚊	a	a	mathematical monospace small a
𝚋	𝚋	b	be	mathematical monospace small b
𝚌	𝚌	c	ce	mathematical monospace small c
𝚍	𝚍	d	de	mathematical monospace small d
𝚎	𝚎	e	e	mathematical monospace small e
𝚏	𝚏	f	ef	mathematical monospace small f
𝚐	𝚐	g	gie	mathematical monospace small g
𝚑	𝚑	h	ha	mathematical monospace small h
𝚒	𝚒	i	i	mathematical monospace small i
𝚓	𝚓	j	jot	mathematical monospace small j
𝚔	𝚔	k	ka	mathematical monospace small k
𝚕	𝚕	l	el	mathematical monospace small l
𝚖	𝚖	m	em	mathematical monospace small m
𝚗	𝚗	n	en	mathematical monospace small n
𝚘	𝚘	o	o	mathematical monospace small o
𝚙	𝚙	p	pe	mathematical monospace small p
𝚚	𝚚	q	qu	mathematical monospace small q
𝚛	𝚛	r	er	mathematical monospace small r
𝚜	𝚜	s	es	mathematical monospace small s
𝚝	𝚝	t	te	mathematical monospace small t
𝚞	𝚞	u	u	mathematical monospace small u
𝚟	𝚟	v	fał	mathematical monospace small v
𝚠	𝚠	w	wu	mathematical monospace small w
𝚡	𝚡	x	iks	mathematical monospace small x
𝚢	𝚢	y	y	mathematical monospace small y
𝚣	𝚣	z	zet	mathematical monospace small z
𝚤	𝚤	i	i	mathematical italic small dotless i
𝚥	𝚥	j	jot	mathematical italic small dotless j
ℊ	ℊ	g	gie	script small g
ℓ	ℓ	l	el	script small l
℩	℩	j	jota	turned greek small letter iota
ℯ	ℯ	e	e	script small e
ℴ	ℴ	o	o	script small o
℺	℺	q	ku	rotated capital q
⅁	⅁	g	gie	turned sans-serif capital g
⅂	⅂	l	el	turned sans-serif capital l
⅃	⅃	l	el	reversed sans-serif capital l
⅄	⅄	y	igrek	turned sans-serif capital y
ⅆ	ⅆ	d	de	double-struck italic small d
ⅇ	ⅇ	e	e	double-struck italic small e
ⅈ	ⅈ	i	i	double-struck italic small i
ⅉ	ⅉ	j	jot	double-struck italic small j
ⅎ	Ⅎ	f	ef	turned small f
🄐	🄐	a	a	parenthesized a
🄑	🄑	b	be	parenthesized b
🄒	🄒	c	ce	parenthesized c
🄓	🄓	d	de	parenthesized d
🄔	🄔	e	e	parenthesized e
🄕	🄕	f	ef	parenthesized f
🄖	🄖	g	gie	parenthesized g
🄗	🄗	h	ha	parenthesized h
🄘	🄘	i	i	parenthesized i
🄙	🄙	j	jot	parenthesized j
🄚	🄚	k	ka	parenthesized k
🄛	🄛	l	el	parenthesized l
🄜	🄜	m	em	parenthesized m
🄝	🄝	n	en	parenthesized n
🄞	🄞	o	o	parenthesized o
🄟	🄟	p	pe	parenthesized p
🄠	🄠	q	ku	parenthesized q
🄡	🄡	r	er	parenthesized r
🄢	🄢	s	es	parenthesized s
🄣	🄣	t	te	parenthesized t
🄤	🄤	u	u	parenthesized u
🄥	🄥	v	fał	parenthesized v
🄦	🄦	w	wu	parenthesized w
🄧	🄧	x	iks	parenthesized x
🄨	🄨	y	igrek	parenthesized y
🄩	🄩	z	zet	parenthesized z
🄪	🄪	s	es	tortoise shell bracketed s
🇦	🇦	a	a	regional indicator symbol letter a
🇧	🇧	b	be	regional indicator symbol letter b
🇨	🇨	c	ce	regional indicator symbol letter c
🇩	🇩	d	de	regional indicator symbol letter d
🇪	🇪	e	e	regional indicator symbol letter e
🇫	🇫	f	ef	regional indicator symbol letter f
🇬	🇬	g	gie	regional indicator symbol letter g
🇭	🇭	h	ha	regional indicator symbol letter h
🇮	🇮	i	i	regional indicator symbol letter i
🇯	🇯	j	jot	regional indicator symbol letter j
🇰	🇰	k	ka	regional indicator symbol letter k
🇱	🇱	l	el	regional indicator symbol letter l
🇲	🇲	m	em	regional indicator symbol letter m
🇳	🇳	n	en	regional indicator symbol letter n
🇴	🇴	o	o	regional indicator symbol letter o
🇵	🇵	p	pe	regional indicator symbol letter p
🇶	🇶	q	ku	regional indicator symbol letter q
🇷	🇷	r	er	regional indicator symbol letter r
🇸	🇸	s	es	regional indicator symbol letter s
🇹	🇹	t	te	regional indicator symbol letter t
🇺	🇺	u	u	regional indicator symbol letter u
🇻	🇻	v	fał	regional indicator symbol letter v
🇼	🇼	w	wu	regional indicator symbol letter w
🇽	🇽	x	iks	regional indicator symbol letter x
🇾	🇾	y	igrek	regional indicator symbol letter y
🇿	🇿	z	zet	regional indicator symbol letter z
